client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38411496.mp3	8180f4624c489ec067939073cb7de4d63e428e961710a5c3b506440452434f58	دل ز انداز تپاک اہل دنیا جل گیا		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38411499.mp3	99a1544bad17f31e4d039b0f3ec9727e10c3bdf8da7062879a5ba1d1c2d71aac	نگاہ پاک ہے تیری تو پاک ہے دل بھی		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38411517.mp3	9af078156b15e96b90bd80054e2747454fb49d4801804ecd19fe3fad6720c6b6	ابا جان وزیر اعظم ہوتے تو ولی عہد پنجاب نے عملا صوبے کا چارج سنبھال لینا تھا۔		3	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38411519.mp3	840070b2db28d8c8c8100d2be4508d561c5cfcb4bd381880c70535d535db40ae	لذّتِ سنگ بہ اندازۂِ تقریر نہیں		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38411544.mp3	7dbcdf3052c486ea0ec450abf09dd6d338952033bd1a0193f96db3c386c0590e	واسطے جس شہہ کے غالبؔ گنبد بے در کھلا		2	1	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38411568.mp3	abacc4548cab332eb28afa5556dbd7c0c1c52e1ab912e7c46fd18f566af0e285	اردو میں یہ غیر سرکاری تنظیمیں کہلاتی ہیں۔		5	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38411651.mp3	b8ebf1d020eeed5d4ea28b8aa7653c6481827e94d567e4f6b67c871bc0dfa72e	سی آئی اے کی کارروائیوں اور دنیا میں امریکہ کی		6	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38412139.mp3	7c36e5615dbd9fdb4995c225945964572a879f37d3dc28983827fe766bebee55	اس کی ابتدا میں پاکستان کے آئین کی بنیاد، قرارداد مقاصد کی صدائے بازگشت سنائی دیتی ہے۔		7	1	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38412144.mp3	bb9a8fcba120093ad9e2830868a9efa37137270d220f3c4db58da55f7bb2d7a8	میرا نام ساجد حسین ہے۔		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38439624.mp3	d5006ef601c526e07223b42bccfe5e83f715704157eb1143d0268bca8ecb0000	سوئے لینٹ، ڈرائیور لیس کار اور اس طر ح کی دیگر ایجادات کے بعد دنیا بہت مختلف ہوجائے گی۔		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38440100.mp3	0187f00fc8e16525d4bafcd9a03f9b08ed3f2391023242f8e0bd0817f0f9cff9	تم تین سے چار دن تک بستر پر رہو۔		3	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38440393.mp3	02d0f78e056a313198a217f1b54acef391c29744566769015909a2a94a736557	اس کے عملی مظاہرے سے بھی گریز نہیں کیا		3	1	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38440462.mp3	e14e06a6e8f6d31cb4721683e5a2d48feda7f768795b143e5566bcb1bffdb52f	میں نے زندگی کی سب سے بڑی سچائی قبرستان کے باہر لکھی دیکھی۔ منزل تو میری یہی تھی، بس زندگی گزر گئی یہاں آتے آتے		4	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38441790.mp3	1e7542f5682a85a272f991caac78591858fc9f240f0b61c6ade08e3758ae49fc	پوپ نے بتا دیا کہ یہ دراصل اسلحے کے تاجروں کا آباد کردہ مقتل ہے۔		3	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38442611.mp3	415de75fba9cb92fa979bbbcf3abbb12329cf406c0f66cb07387fe8b080ff1d0	سنجیدہ اداکاری کامیڈی پیروڈی گانا اور اب ڈرامہ نگاری کی میزبانی کر رہی ہیں۔		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38442858.mp3	35280f72f9f546ba1ee1a1d87fa56fdf3bf8a9724e5b76661549f1023557c98d	کہا جو اُس نے ، ذرا میرے پاؤں داب تو دے“		3	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38445568.mp3	a8d549c35822d5bc65fbf11dda7a9cbf2f14808c1ff6b32009bcc32106ab455d	ان کے بارے میں فہم دین کے حوالے سے درست بات اسی وقت کہی جا سکتی ہے۔		4	1	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38446067.mp3	a18c20c361ad6e4bb0303c43ead893c60c190e8804600cf42f4e54405565a0b8	لوگوں کو نیکی کی طرف مائل کرنے اور برائی سے روکنے کے لیے فضائل اعمال"" کی روایات گھڑی گئیں۔		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38446423.mp3	bb16faebcab6d52d1c76e44c434e5d9218bf2379bae72383c9769976b8377384	نہ کچھ کیا تو حیرت نگاہ کر دیا مجھے		3	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38446692.mp3	e3c13b2933b8d81e0a4eb9bfd3a03da251e31413ef93944f7ffe4bdaf7d2b38d	آگے آتی تھی حال دل پہ ہنسی		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38447019.mp3	c4ee39b7341a0e33ccc666492572ec7d15c3b7d448385ed51f9d8c1dc646aee0	وطن اور مذہب کا باہمی تعلق بھی اسی حوالے سے ہماری توجہ کا مستحق ہے۔		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38447430.mp3	dbd73e5bd1e56e6753dfc0a3f070523b07ab39ceea8bac73df168c2418b2ec8f	میں جو کہتا ہوں کہ ’’ ہم لینگے قیامت میں تمھیں ‘‘		3	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38447541.mp3	0009742ca8d7e3d4181d8f9192a0a00972f4198284cf4ee044df2f295680c50f	پیٹرول کی قیمت روپے ڈیزل پیسے فی لیٹر کم کرنے کا اعلان		7	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38447673.mp3	00c8c84b8cc85d7ba4e8b9f4d467a2ce949be8775a633bdca9d89a75f809b7c6	تمام سندھ سے خانہ بدوش وہاں جمع تھے۔		3	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38457646.mp3	032d9761b982ae99484af9ab7318fdd4599640e27f7a21a3266deb37b28fb689	قوم نفسیاتی مریض بن چکی تھی۔		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38458202.mp3	332f0448dc5398a78d0c2e83595cfb11cfdf0d7bf4159a95a47409bf41565f44	اسد! اٹھنا قیامت قامتوں کا وقتِ آرایش		7	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38458208.mp3	349b10134f0d16802923c84d074a9b145e9cfd10ffb490d53206c669bd6aa0cb	روزانہ صابن اور پانی سے ہاتھوں کو دھوئیں		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38479883.mp3	007187b52275abd0a2179d478f73c52e6c628c0e1ff839b220eaa202026f4eac	ہم سب آپ کے ساتھ ہیں		5	0	twenties	female_feminine			ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38416084.mp3	1a6ff962b343e9c4080fef97130bbd4cbc9bd2b79945aabd7db281ef58e896d8	بعض تجزیہ کاروں کا خیال ہے		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38416089.mp3	11a4238a799be6b8fbd1029d2fd650d65d48577fd0c1aa322aff35e49a2d4272	یے نا گزیر ہے		6	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38416120.mp3	1c9018c69e8812a912f1095b7665f101bd0884577da8c320be56c48ea5b2b899	ہستی کو اڑ		4	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38424020.mp3	6b199d2731b9f87433e5e0155857f1bbf7524666e7548009e682a201a593b708	اس فلسفے کو ماننے والے دنیا کے ہر مذہب میں پائے جاتے ہیں۔		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38424136.mp3	7db0d1992e5fab827c0186cbb610613495e839d8f9f28a0770a5e5f3f8d8c061	منافقت کے شہر میں سزائیں حرف کو ملیں		4	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38424201.mp3	7c699e9109b41ab2cd6076b9fea6ede4f25f91ac69203c3e2324991d426946a6	امریکی فضائی کمپنی نے دوران پرواز		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38424575.mp3	8b470a9a527f1247449e56a3daf83de0c517bb882081ae9c291094dc01193395	زمیں کو سیلئ استاد ہے نقش قدم میرا		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38424578.mp3	973853633a15d9e169cadaa5d14a672b762aebcf51ebc8c93cbb396340835a08	سمجھا ہوں دلپذیر‘ متاعِ ہنر کو میں		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38424712.mp3	85931bc078f3b2e6a168b966a0373a979e0e45267df05903cc223ce200b1340c	کیا جانتا نہیں ہوں‘ تمھاری کمر کو میں!		14	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38425563.mp3	934723466d49eaf17cd2baa173c265cba2da864e6a5e3803fd2978d8876f5a74	عقل کو تنقيد سے فرصت نہيں		4	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38425924.mp3	b69509621899e62ffef111a3421d8bafd54e4d7260929ed666d67ec5f8ba6a89	سنائیؔ کے ادب سے میں نے غواصی نہ کی ورنہ		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38426175.mp3	b60adf20fc22981c8b89e82f7a8ca72f4cda4e9a0b489070d73b39ee190407d4	یعنی ہماری جیب میں اک تار بھی نہیں		4	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38426266.mp3	a3ec115c0ebe52729ed1bc5d55d74bcb8393053d541f62d219e3476a8286b7ea	غنچہ پھر لگا کھلنے آج ہم نے اپنا دل		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38426285.mp3	b355191fff25fd0564b11ff6d6e2b93e66ae693942144c21741a773a77511bfb	ہم اور بھی سہم گئے کہ لالہ جی کچھ ناراض معلوم ہوتے ہیں		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38435749.mp3	00839efe18e224369f66c571308845c5c19f6dd47829571a0e8a6cb7990ddf8d	لیکن محدود سوچ کے ذہنوں سے کیا امیدیں وابستہ کی جا سکتی ہیں؟		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38435781.mp3	002bee07d469457afc145f77a2d23f9f7095628e627077be12427fb4b2debce5	کہنے کا مطلب یہ کہ جو سہارے ہوتے ہیں۔		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38436152.mp3	021c9f5399ee018938fe8aca7540dbd10033fa0d9c9e809179a9e0862279a02c	اب کسی شہر کی بنیاد نہ ڈالی جائے		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38436583.mp3	01eb312130ab324641cc4e4c6c5470faf40d3ed893b88326dddfce980f9f4f85	زندگی میں پہلی بار ٹیلی ویژن پہ آنے کا اتفاق مجھے لندن میں ہوا۔		4	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38436785.mp3	0270a7605ab12a34b368adadc6a569afcf94fd908f0ac9bfe6fe5778b60e02a7	ایکامرس کے فروغ کیلئے اگاہی بہت ضروری ہے ملکہ نیدرلینڈز		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38437109.mp3	a2949d71962c0f5e5e7c8be7bdfec9f25aa56b04629565f3fe4268a3af0aed2b	کہ یک زباں ہیں فقیہان شہر میرے خلاف		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38437160.mp3	ab07796498f379a537e0a47070a2ad5502e47ccc0f3277ef96989b9757fcdb81	آہ وہ جرأت فریاد کہاں		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38437889.mp3	0233adb0ec5f290f7a93189b823e7f00adc7c2225c2c30bd22c045b53c471882	قومی کرکٹ ٹیم کے کپتان بابراعظم آئندہ سال دلہا بننے کو تیار		6	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38438131.mp3	e2a1cd3759244226bf86c62616ec238edd6e22fc5e8b0faa179d076c4ecc7193	انہیں پاکیزہ چیزوں سے روزی عطا کی		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38439273.mp3	de7dcac22c28f644c0479875fd74858812e2efae86a2a7d3e050a2ece513f167	تیرا ہی عکس رخ سہی سامنے تیرے آئے کیوں		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38439274.mp3	02bbcdbcb7537c31110af42f1636aacf8451d346b73ae45ff6119ad94f17572c	مجھے لگتا ہے کہ شتر گربگی زیادہ عرصہ نہیں چل پائے گی۔		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38463275.mp3	c6394eee0323dce1dac0639f9c664f1bb6de21959d471cb3aa82c6c62d0a9854	ہر برگ گل کے پردے میں دل بے قرار تھا		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38464842.mp3	d053a4cd951d56f101618fd1b6699463f5413596148f9f6f39fe4625e2eaf0c2	اک تماشا ہوا، گلا نہ ہوا		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38465253.mp3	059451121ed2fd7af6e83dd3e6f1462c555f6a8870632cc20da2dd6010f62872	اس سے بڑی ناکامی اور شکست کیا ہوگی؟		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38471179.mp3	59cef5a022c0e347ad7f139fb7d4ba856e007543f2bf3494697df0bbb26317ab	اس کے اوپر چھوٹے چھوٹے سفید رنگ کے پھول لگتے ہیں		4	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38471549.mp3	7e74e9183ef03c126f80aee2f8653854982d19a173ca370f61245954d5ff6687	اس سوال کا جواب تو وہی دے سکتا ہے۔		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38474380.mp3	3199d1dc586aba31bed81f05ca2e64443cdf58350eba9cf89e069fd30bfcc180	پوائنٹ پی ہائے پوری		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38474807.mp3	03a9ef9e2552bd01a35b858219e9042b6f950f265840a126987680027dcc3f3d	تم نے ایف-اے کا امتحان کہاں پاس کیا تھا؟		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38476571.mp3	970c905d99b805a2c327d1630ee9f9e3e16b03847f85fa062b4e848e3b4461f2	بڑے شہرکے رہنے والے ہیں		4	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38476701.mp3	9d1430b876ed078d7efab90e5a7f57a440bba87460b2070c2e56e982b8bdcb83	نورہ کا تاریخی پس منظر		2	0	twenties	male_masculine	Native		ur	
15018645e3c3d319ef44dac3e9eb96c04f53117dea3d1d4c23292decfe1d5f83fa8eac892bf79b013ed59895aa9ff04157a77fff7bc0e68c1e782d069c86af1b	common_voice_ur_38477048.mp3	8310b34623406466b81ffde71201e92947c7f338310b278223584a9755a954dc	وہ پاون ہے		2	0	twenties	male_masculine	Native		ur	
9cb173a036fcb113860216a788526d88985511f379c8dcd6cc4c61e09ed4c8824144a8b65fe285d486d871a0f22d5cb2c6382835e9aed8aff00e5ec913a0f63b	common_voice_ur_38428213.mp3	7006f44af1bcfa91ce41fa7a800d66633ad7e2fbaf2291bb71ab71af7b18fd6d	مری اکسیر نے شیشے کو بخشی سختی خارا		2	0	twenties	male_masculine			ur	
9cb173a036fcb113860216a788526d88985511f379c8dcd6cc4c61e09ed4c8824144a8b65fe285d486d871a0f22d5cb2c6382835e9aed8aff00e5ec913a0f63b	common_voice_ur_38428294.mp3	90a1cefeff833e1d55b58217f02212e1469c976eb047be6ee84e3fb3a83339d4	جسے غم سمجھ رہے ہو یہ اگر شرار ہوتا		2	0	twenties	male_masculine			ur	
