client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32013338.mp3	7f6f95c8b67ebd486c5d67743c8e483a8ef4e6da433e6dfd9e3444a894ad0c5d	شمالی افریقہ		6	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32013600.mp3	94e91d96c8444d4b5bd8572f72f3ee1fe228ed3576cdeff03298cfe3666b406c	جن کی چھٹی ہونی تھی۔		4	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32015429.mp3	af86e36b904f7910791ccf267f88bff5f32aba8d8dd10496bee31008347c1bb7	ی بی سی اردو اور ڈاکٹروں کا شکری		4	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32015465.mp3	b07b0f05cba271d00dc41ae27b8eca0edf6894bdcac60e3564f19595677a1a34	پاک ایران ٹرین سروس بحال کرنے کا فیصلہ		9	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32015544.mp3	92cffe96e6102d4cf74fa691623c7f70f6efacff0b35386699b0747468a641a8	اللہ تعالی آپ کو صحت ِکاملہ عطا فرمائے		4	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32015631.mp3	bf9e9eaab6249ff3e176b30b3937a568352cd0ddcc8f024873bb431cffb15c8a	جس مٹی کی وہ بنی ہوئی تھیں۔		12	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32015904.mp3	ca3c5661a925753b29a2652b074827be4d310bdd93c1b0bee12329f15d4713cf	پشت پناہی کامطلب ہے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32017525.mp3	c918e01a1db116554a48876cad6f11c12a78e174c165b2c3a793a553b8622c83	تو بچ نکلے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32017671.mp3	e3ad2fb392660263ff1500e5962f5b98000b760d5316044ea8b0248a2a7e0a90	ان سے نجات کے لیے ہمیں ترجیحات کا تعین کرنا ہے۔		4	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32017842.mp3	de637041fc70c770e542c8c175d81727ab75bcda0ce6bd38f80b165f051ea4de	آج اہل فلسطین کو ایک نئی حکمت عملی کی ضرورت ہے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32017969.mp3	e5f4e3bc621065ea220dc878f781dd9c8f48fbc8e2e21f946ca4424a633425e2	براہ مہربانی کچھ دیر انتظار فرمائیں یا اپنے براؤزر کو ریفریش کریں		8	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32018347.mp3	cd0f816c6ae8191b3ea1e7ab509342c83e9699f30c598ae4a5959d38b654f248	بالواسطہ خبر ملتی ہے کہ آج کل کیا مباحث جاری ہیں۔		15	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32018490.mp3	ed8c358c3c7ad3eb1f58cca615246d0994cd675d8409006e197bf647eb5c8690	کیونکہ وہ اپنے علم و فضل کے لحاظ سے اس لائق ہیں۔		11	2	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32019067.mp3	ee4e0e5ac9a247e9547af77b3323cebd05315e02ea3d379294ae527623c975b7	شو بزنس کے سینئر صحافی اختر علی اختر		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32019550.mp3	f8d00eb54f69b8c54a2cdb55e037fac65bc912d54d2b7b6ca86c76d92ef1e4c4	کچرا اٹھانے کے لیے۔		10	3	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32019754.mp3	0b0144ede17ecdf73296f46edc1376438bc97d0122913007d393f84f55a837e1	فیفا ورلڈ کپ جاپان کی ٹیم بیلجیئم کیخلاف میدان میں اترے گی		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32020306.mp3	16c0304d9a5aef4cf2d7b566bf35a308a8352e1162b634b99b4ba445a1739e2c	اور یِہ ظالم کو باز رکھنا کا لئے سخت سے سخت اقدامات کرنا		3	2	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32020309.mp3	050757474e6784b08ee8dcfa4d08781efa9efc24a5f2957cc34e8cdba7e354e1	یہ واقعہ اپنے ما بعدالطبیعاتی اثرات بھی رکھتا ہے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32020523.mp3	148d3513f23dc7461ac353f73de917adbebcb7eabc5cdef8fd33d45b49ba3a69	دنیا نے اس راز کو جان لیا ہے۔		12	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32020974.mp3	0f05940a9bbc64ca4da1170d55206c167ff125013bced707284ca177687431bc	کیا یہ نا شکر نہیں ہے		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32022866.mp3	44bd4f4a512429e2bcdc7fccac389d545c6a576e36d33bb7e3f9cb51cb86e940	میں ریڈیو پر خبر سن رہا تھا		15	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32026933.mp3	3ca1146b5289e133edcbe26d1db740b0be7fd694c5796fb412f900e14f67c121	ملیٹ کھا کر گزارہ کیا جائے		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32027073.mp3	4373f9e5c1adcb67430a75fc59f7e8efcf65f258751d5fb6f6e254641ca403ac	ایک مٹی کے طوفان نے تباہی مچا دی		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32027168.mp3	9efa26874d68028aae6e646effbd146ca4e8daa9ea7b6b60cca71f4c16fc0869	بہت خطرناک بیماری ہے۔		8	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32027171.mp3	a094cd4f4d4d525200a6201f9072625bca01fc34ece56c6d6c80eaf0646055a2	یہ نوجوان استاد بن جاتے ہیں۔		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32027315.mp3	9f798b25c44ddbd1776ddb1bd666e10387f8352da702d3008b5e6cb7a6068c4c	یہ کس قِسم کا پرندہ ہے؟		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32027798.mp3	95b24b44b3bf029482257f5c83c7f0cb3cb1f786fb6e52369552353d8448f89b	اس میں سفید رنگ کی جھاگ ملی ہوئی ہے		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32028023.mp3	aaa9f68d7f27b89730905f5d3049135703182b8a32410149b82837575a29deb1	گاڑیوں کی لمبی قطاریں لگ جاتی ہیں۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32028300.mp3	a7d23786292cee8701845b6cf7afa36cefe0457704bf0cdd901f550d3de424ab	صبح صادق سے فائرنگ کی		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32028716.mp3	b3f18136ffec95fdfebbc7011d94410d8a5238c76020e1a78cc4e62451401c7f	عدلیہ اورفوج۔		6	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32029276.mp3	c2e03d77b7378c6d2b36cc4c4a96d2e7c94447d843a090c97e3092224f8553b0	احتسابی عمل کا ساتھ دینا۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32029525.mp3	c6b6fc9498e2433366530ace5729723cb36053d7b29a89b2f46e75f6122a118b	پاکستانی سیاست کا حال اور یہی ہے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32029528.mp3	ac4e2b6385e4f644a82280ca719095eda53797486f8d2e862795c10e86804eba	انتخابی ہار پر یہ ایک سیاسی کارکن کا رد عمل تھا۔		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32029536.mp3	bc80e001046bf79a02ede8a8fda8f2411c22dfd8aa99f0c5d0aa35bea2543282	پرانا شوق پورا کیا ، کتاب دیکھ ، کچھ نئی ، کچھ و پرانی		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930421.mp3	3adc7e4a0838bc33b8e58bba3751603097b91c1d906a7e60c1e63d6f1379fb67	جو صبح مزدوری کرتا ہے		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930422.mp3	27e594d8c64a0fdb26a492b0972b465b174b70a59017a93adf7bd21ffbc44ef5	سیاسی جماعتیں پہلے کی طرح باہم دست و گریبان ہیں۔		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930430.mp3	313aa7f57c2d8179d597c06eb68d9d95eced504770bcca53759ebe61bce01698	جو اس کا ساتھی بن جاتا ہے		3	1	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930432.mp3	368e0093de255118363fdb453cb161f77c4e082cf8762292a2ba1772a706dba5	خود نمائی کا شوق اس صورت میں سامنے آیا ہے		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930440.mp3	3d11ee3692a6b0a86607d68bb3dcd1122722ac3cbf86cf50c67aa3d61901219f	شاہد افریدی کا بیان تنگ نظر بھارتیوں کو پسند نہ ایا		7	1	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930443.mp3	3635fd837762279f88903215aa1bc83013e75f7d58efb32b00dd957ee4dff58f	انسانی شکل کے بت کثیر تعداد میں نظر آتے ہیں		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930444.mp3	33e0468c93fdd25213f41278362b4b55de88ecda747d0fbe407fa547e3580aa0	اور امریکہ سے بھی۔		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930460.mp3	31571515dc171ed8c16adaac06d070567f251451c712d326ce7e39a691696b8f	لیکن اللہ تعالیٰ کی یہ دنیا صرف ان مادی احوال تک محدود نہیں ہے		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930464.mp3	36463e1bc179ea52936a937497710e56b4ca648c1bdde35ea959aa669ac718a3	مچھ کچھ چیزیں کرنے کے بعد پچھتاوا ہوتا ہے		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930475.mp3	27d53fad35682936c656129bd30937f9fe61c68a57e3411c83fdb5cf1f5f64a3	راکی فلیر کے بارے میں کچھ کریں گے آپ لوگ		3	1	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930500.mp3	37c2d08f83c987853d92a562449cde7bf1018cee7bb6c16cff544e2da0244529	لطیف جذبات کی آبیاری کا کام تہوار بھی کرتے ہیں۔		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930542.mp3	3f93555018c9d9d47155122eae8198819a7dce7f74b2d343e75766d38400e2e1	جسم سے روح بھی نکلےہوئے کئی زمانے گزر گے ہیں		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930573.mp3	3e1b011d4aeb4756054fdafc741aab1bf5f8f75a52b93f4cd3ae05bd16d47b9e	مزید پاکستانی کم		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930619.mp3	1da48914952ad324cceaf979cda16a956a137d26f4a728fb3da6c0096f2d1d81	بلکہ ایک طرح سے ان جگہوں کے اندر بند ہوکر		4	2	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930622.mp3	36eb81aa4ce2eb95215e72f970a47fdc145645aebc3cfccb8e6534b58f8f67e9	وزیر خارجہ نے کشمیر کے		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930634.mp3	34c83ca14024a08bf67eede76b26b92c688489d5c1d818974d670c54ba936df7	لوگوں میں کس کے خلاف اشتعال پیدا کیا جا رہا ہے؟		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930659.mp3	2f175c0017177ffd4ef24a4a1647c2da6111bd68c8a476f45cc523688b17468e	اور کہیں زحمت ، مگر کیوں ۔		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930675.mp3	3e4aff4a43da218f1ff98f65b4b3e71d4a9ca0b9215a768ad561ba688ac0982b	ایف بی ار اور تاجروں پر مشتمل ٹیکس سروے ٹیمیں متنازع ہو گئیں		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930679.mp3	34a430c225af8e5a74fe0fe1921acc49b6863500c860742abae785f2a75d7159	یہ کون سا سیارہ ہے		12	1	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930702.mp3	358198964a64590ca6b1ae91bb8cb853ad4c2b760f6c9597772a3c0a988fd87a	تو انگریزی دان۔		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930811.mp3	45ee519f217087e728124adec97189f43f8af6ba3c0b66b46f6f9914a4406f10	ایک اس موقع پر جب کوئی صاحبِ علم شریعت کے کسی مئلے کے بارے میں اپنی رائے پیش کرتا ہے		4	3	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930814.mp3	43235fb01e04f767d84555ab23f5af6c7801e9c646b16b998077ebb7c67b261b	تیسرا ون ڈے بھارت کو جنوبی افریقا کے ہاتھوں شکست		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930834.mp3	3db683b0ba4f790a6dd6fb606857d20906e432e31a8752d61a26af30fe9397ac	جتنا ہماری قوم کی جہالت سے ہو گا		2	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930835.mp3	434500a671c80b150cd1eefa74defcb4bd00e9f857775e9389950359e6224f55	پیار یہ ہے کہ تم اسے اپنے خوابوں میں دیکھو۔		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930854.mp3	400d47077f3d282ca6b4e4989c5b786e845f7384ce0951956d306b8dc4e0368e	یہ کوئی نسلی یا لسانی فوج نہیں ہے۔		8	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31930875.mp3	3fa5f3659f3811e1eb073c771784a31af57c0e46ba6e65380a96da3d60f7871a	یہ وقت ہی بتائے گا۔		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31931026.mp3	40a0494610cb934a21c986f3c1cd41979b3e80716ffb4b1025f10123caf9a8ef	انہیں کیوں مبعوث کیا جاتا ہے؟		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31931075.mp3	460b2b7f64740c9e8c7ffa82487b2290e96cd74ed5fc7a3153124fbe99dc00e5	پورا دن کاروبار زندگی میں مشغول اور محنت سے چور		7	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31931077.mp3	3813ceb513c519b893e573414228fcf7b6cfe57e235099c3a29c9098b1ab788e	دبنگ کا تیسرا حصہ بھی سوناکشی کے قبضے میں		3	0	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31931109.mp3	421ab1d0b33e0ecebdccd2468ace221048745e02ac430bea09a4f7a48abbf264	تو خوشی ہوئی کہ اب ملنے کے امکانات بڑھ جائیں گے۔		3	1	twenties	male_masculine			ur	
214b64335b028db02c28419b719bd2d6b7c7e5a054adb9811688b386382e41e71b7939db939710318561badfc92caffe01d69d45d4f1cd557bdd2f0c704e373e	common_voice_ur_31931181.mp3	36fa346466c0877e55704639d7f1da33294dd5ea7faffed160e346e17d946e10	چیمپئنز لیگ ریال میڈرڈ نے یووینٹس کو سے شکست دے دی		3	0	twenties	male_masculine			ur	
